id ;grupo;lote;DATA_NASCIMENTO;DATA_RETIRADA;DATA_PRIMEIRA_SESSAO;DATA_TESTE_ESFORCO_POS;DATA_VO2_POS;DATA_MI;DATA_ECO3;DATA_hem;DATA_papilar;data_exclusao;motivo_exlusao;detalhamento_exclusao;massa_ECO3;FC_ex;LVEDL_ex;LVESL_ex;LVEDA_ex;LVESA_ex;FAC_ex;LAA_ex;HP;FC;Ao_M;AE_M;FP;GP; E; A;E_A;TDE;TRIV;FA;GA;Ao_B;AE_B;area_AE;ELD;ESD;DVED;DVES;Fenc;FEJ;IM;area_VE_diast;area_VE_sist;FEAT;CDM;CSM;AM;CDA;CSA;AA;massa_VDE;massa_VE;massa_pulmao_umido;massa_pulmao_seco;massa_soleo;peso_2VO2;tempo_VO2;vo2_pico;vo2_picoR;mortalidade;dia_morte;PVE_sist;PD1;PD2;FC_hem;DP_dt_mais;Dp_dt_menos;PAS;PAD;PAM;alfa_MHC;beta_MHC;ANF;IL_10_AR;IL_10_AI;IL_6_AR;IL_6_AI;IL_1_AR;IL_1_AI;TNF_AR;TNF_AI;GPX_AR;GPX_AI;CAT_AR;CAT_AI;SOD_AR;SOD_AI;VEGF_AR;VEGF_AI;endoglin_AR;endoglin_AI;PLBT_GAPDH_RAZAO_AR;PLBT_GAPDH_RAZAO_AI;PLBP_GAPDH_RAZAO_AR;PLBP_GAPDH_RAZAO_AI;NCX_GAPDH_RAZAO_AR;NCX_GAPDH_RAZAO_AI;HNE_GAPDH_RAZAO_AR;HNE_GAPDH_RAZAO_AI;SERCA_GAPDH_RAZAO_AR;SERCA_GAPDH_RAZAO_AI;RyR_GAPDH_RAZAO_AR;RyR_GAPDH_RAZAO_AI;CAV_GAPDH_RAZAO_AR;CAV_GAPDH_RAZAO_AI;COL1_GAPDH_RAZAO_AR;COL1_GAPDH_RAZAO_AI;COL3_GAPDH_RAZAO_AR;COL3_GAPDH_RAZAO_AI;comprimento_papilar_corrigido;peso_papilar;CSA_papilar;Dtmax_CSA;RT_CSA;dt_dt_mais_CSA;dt_dt_menos_CSA;Dtmax_92_CSA;Dtmax_94_CSA;Dtmax_96_CSA;Dtmax_98_CSA;Dtmax_100_CSA;RT_92_CSA;RT_94_CSA;RT_96_CSA;RT_98_CSA;RT_100_CSA;RT_92_CSA_normalizado;RT_94_CSA_normalizado;RT_96_CSA_normalizado;RT_98_CSA_normalizado;RT_100_CSA_normalizado;coef_Dtmax_comprimento_tensao;coef_RT_comprimento_tensao;coef_RT_comprimento_tensao_c;Dtmax_starling_pre_CSA;RT_starling_pre_CSA;Dtmax_starling_pos_CSA;RT_starling_pos_CSA;Dtmax_starling_pre_pos_CSA;RT_starling_pre_pos_CSA;x1_ppp;x2_ppp;Dtmax_dif_ppp30;Dtmax_dif_ppp10;Dtmax_dif_ppp20;peso2;peso3;peso4;peso5;peso6;peso7;peso8;peso9;peso10;peso11;peso13
10;NT+IM;2;03/12/2021;27/01/2022;;02/04/2022;02/04/2022;05/04/2022;11/04/2022;12/04/2022;;;;;247;207;1.290;1.040;0.362;0.111;0.693370166;0.146;0;281;0.28;0.45;0.75;2.31;0.84;0.19;4.421052632;33;20;0.55;1.21;0.28;0.56;0.64;;;0.73;0.55;25;53;37;0.51;0.38;25;2.62;2.22;1.02;2.2;1.77;0.76;0.68;0.532;1.548;0.32;0.117;230;1106;45.281;46.8814;0;7;128;3.4;18;290;6673;5350;128.048;99.1778;113.683;3.312096024;0.211203237;0.990383339;26.04815669;;85.17651914;;12.05049321;;8.231697506;;4.058516339;5.72006899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;183;206;214;217;213;226;227;230;227;247
11;NT+IM;2;03/12/2021;27/01/2022;;02/04/2022;02/04/2022;05/04/2022;11/04/2022;12/04/2022;;;;;277;217;1.460;1.230;0.347;0.106;0.694524496;0.143;0;228;0.33;0.49;0.72;2.13;0.7;0.16;4.375;47;23;0.8;2.56;0.36;0.52;0.49;;;0.82;0.63;23;51;41;0.43;0.27;37;2.5;2;1.04;1.68;1.44;0.66;0.748;0.575;1.567;0.319;0.139;257;1044;45.528;47.48693;0;7;132;2;8.7;386;11377;9552;132.952;108.518;121.977;;;;27.21281993;9.457;73.13053902;48.809;16.21751066;12.21075955;9.137320841;6.794;1.20285368;3.391358983;86.78625283;190.3336027;59.93651635;27.60696465;1.433982927;17.07206283;5.18687858;17.78579221;1.105;0.949419954;0.918173168;1.88482835;0.985059761;1.173511767;0.378326996;0.427855353;0.607769424;1.027002288;0.839285714;1.228229665;1.068379791;0.948325359;1.045638359;0.894216134;0.635998213;1.133125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;210;228;234;246;247;248;253;257;266;277
12;T90+IM;2;03/12/2021;27/01/2022;07/02/2022;02/04/2022;02/04/2022;05/04/2022;;;;;;;;195;1.360;1.170;0.396;0.142;0.641414141;0.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;1102;46.899;47.32601;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;208;219;230;243;253;261;253;250;261;
13;SHAM;2;02/12/2021;27/01/2022;;02/04/2022;02/04/2022;;;;;04/04/2022;morte por anestesia;Morreu por causa da anestesia do ECO2 (pós treinamento);;217;1.480;1.230;0.363;0.142;0.608815427;0.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;1020;44.12;45.4352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;234;252;253;256;264;273;268;270;270;
14;T180+IM;2;02/12/2021;27/01/2022;07/02/2022;02/04/2022;02/04/2022;05/04/2022;11/04/2022;12/04/2022;;;;;253;168;1.540;1.330;0.412;0.141;0.65776699;0.216;0;214;0.31;0.61;0.79;2.5;0.95;0.14;6.785714286;37;33;0.76;2.37;0.48;0.69;0.71;;;0.97;0.78;20;44;41;0.67;0.5;25;2.98;2.57;1.33;1.74;1.27;0.59;0.925;0.714;1.616;0.33;0.138;242;1600;57.371;59.22819;0;7;130;1;12.6;346;9275;7385;133.012;104.173;119.373;0.077474929;0.021439126;0.94725903;37.57373962;4.213;69.7631637;16.337;22.08656627;4.636747353;9.469342353;;2.298697723;3.771753189;269.2506441;96.11624362;37.0751114;42.35391634;7.27993543;13.7445412;4.408412687;18.67963945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;221;228;235;241;244;260;249;242;256;253
15;T60+IM;2;02/12/2021;27/01/2022;07/02/2022;02/04/2022;02/04/2022;05/04/2022;11/04/2022;12/04/2022;;;;;264;222;1.400;1.250;0.568;0.163;0.713028169;0.182;0;300;0.25;0.47;0.62;1.54;0.77;0.19;4.052631579;30;30;0.74;2.19;0.38;0.65;0.63;;;1.02;0.8;22;47;45;0.65;0.43;34;2.93;2.47;1.44;2.1;1.63;0.82;0.915;0.713;1.609;0.315;0.152;257;1393;56.361;57.13212;0;7;118;2.8;15.7;379;7910;6824;121.677;97.1512;109.999;1.231357886;0.316624463;0.425431384;33.84949355;;70.12763056;;9.545578448;;8.503702597;;2.10342454;3.619504491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;205;227;221;237;241;251;254;257;259;264
16;T60+IM;2;04/12/2021;27/01/2022;07/02/2022;02/04/2022;02/04/2022;05/04/2022;11/04/2022;12/04/2022;;;;;246;228;1.410;1.310;0.446;0.201;0.549327354;0.189;0;250;0.3;0.58;0.76;2.31;0.74;0.15;4.933333333;47;33;0.8;2.62;0.23;0.57;0.5;;;0.73;0.62;15;37;45;0.56;0.36;36;2.8;2.2;1.35;1.35;0.86;0.5;0.734;0.561;0.992;0.202;0.12;234;1477;32.899;54.21738;0;7;123;1.1;8.7;312;8526;6707;121.378;91.7106;107.438;;;;27.58095897;11.886;60.97407335;55.886;5.721553413;14.01045347;3.86772588;3.506;1.119221199;3.57638809;180.34;174.73;47.6212388;43.5407451;1.323445354;17.78590812;6.318232017;5.588496764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;195;206;202;226;231;236;244;234;243;246
17;T180+IM;2;04/12/2021;27/01/2022;07/02/2022;02/04/2022;02/04/2022;05/04/2022;11/04/2022;12/04/2022;;;;;218;200;1.360;1.160;0.378;0.166;0.560846561;0.108;0;243;0.28;0.45;0.67;1.8;0.8;0.1;8;43;17;0.67;1.8;0.37;0.51;0.48;;;0.76;0.41;46;81;42;0.48;0.35;27;2.57;2.15;1.13;1.8;1.44;0.7;0.766;0.554;1.229;0.251;0.124;204;1460;55.491;55.26989;0;7;143;-0.3;9.3;422;11186;8879;141.876;114.507;128.568;;;;24.44041267;8.451;68.25698566;50.982;8.713868133;12.17388391;8.06737398;0.634;1.690929232;3.472771952;286.13;104.02;26.7803823;43.37981198;1.880847048;20.73939867;10.34715605;2.971156685;0.786;0.755786113;1.210696921;0.693478261;0.67104543;1.250265863;0.491654745;0.38400703;0.715494447;0.839058999;1.323264441;1.825352113;0.586115527;0.624547284;0.898241875;1.203317901;0.797016516;1.081018519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;181;184;183;193;194;211;206;204;212;218
18;T90+IM;2;04/12/2021;27/01/2022;07/02/2022;02/04/2022;02/04/2022;05/04/2022;;;;;;;;237;1.510;1.200;0.388;0.117;0.698453608;0.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;1182;57.783;61.08178;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;212;220;203;221;219;223;233;228;235;
19;NT+IM;3;09/02/2022;14/04/2022;;19/06/2022;19/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;246;207;1.430;1.230;0.394;0.168;0.573604061;0.109;0;261;0.26;0.36;0.65;1.69;0.64;0.16;4;40;23;0.7;1.96;0.28;0.61;0.5;;;0.76;0.55;28;57;38;0.45;0.29;36;2.45;1.97;1.22;1.6;0.98;0.3;0.722;0.541;1.174;0.242;0.127;240;999;42.906;44.38799;0;7;116;6.4;13.2;372;8733;6301;114.373;96.3058;106.541;0.157207847;;6.716164237;30.25355121;;82.57949728;;7.953118739;;6.328716822;;1.287821254;4.386878127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;202;209;215;230;232;242;246;240;243;246
20;T60+IM;3;09/02/2022;14/04/2022;25/04/2022;18/06/2022;18/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;255;200;1.390;1.160;0.497;0.134;0.730382294;0.121;1;247;0.29;0.52;0.63;1.64;0.85;0.19;4.473684211;37;20;0.75;2.31;0.33;0.63;0.71;;;0.91;0.69;24;52;40;0.73;0.52;29;3.1;2.61;1.42;2.07;1.19;0.64;0.729;0.538;1.259;0.262;0.129;251;1460;61.3;62.4668;0;7;119;0.6;8.3;391;10156;6569;117.513;96.2927;107.435;0.085872183;;2.170043349;30.89652024;;74.04489927;;11.49922899;;7.139707951;;1.843126801;3.753766035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;203;216;221;232;246;260;251;251;249;255
